datetime,count
2011-01-31 07:00:00,84.38532
2011-01-31 08:00:00,185.0547
2011-01-31 09:00:00,94.90277
2011-01-31 10:00:00,38.859303
2011-01-31 11:00:00,42.753437
2011-01-31 12:00:00,56.05991
2011-01-31 13:00:00,52.216156
2011-01-31 14:00:00,49.99524
2011-01-31 15:00:00,53.419636
2011-01-31 16:00:00,70.95047
2011-01-31 17:00:00,154.27663
2011-01-31 18:00:00,145.46957
2011-01-31 19:00:00,120.86015
2011-01-31 20:00:00,53.955746
2011-01-31 21:00:00,39.112804
2011-01-31 22:00:00,36.38023
2011-01-31 23:00:00,17.735386
2011-02-20 00:00:00,31.33464
2011-02-20 01:00:00,24.331839
2011-02-20 02:00:00,17.138393
2011-02-20 03:00:00,7.3875175
2011-02-20 04:00:00,3.8817244
2011-02-20 06:00:00,3.7235632
2011-02-20 07:00:00,7.4980016
2011-02-20 08:00:00,17.69897
2011-02-20 09:00:00,44.275963
2011-02-20 10:00:00,88.38122
2011-02-20 11:00:00,110.22452
2011-02-20 12:00:00,145.13164
2011-02-20 13:00:00,155.26172
2011-02-20 14:00:00,150.24135
2011-02-20 15:00:00,158.66426
2011-02-20 16:00:00,148.30655
2011-02-20 17:00:00,123.49376
2011-02-20 18:00:00,96.4218
2011-02-20 19:00:00,75.61303
2011-02-20 20:00:00,62.755203
2011-02-20 21:00:00,47.14423
2011-02-20 22:00:00,40.58407
2011-02-20 23:00:00,25.86249
2011-02-21 00:00:00,33.95317
2011-02-21 01:00:00,26.487288
2011-02-21 02:00:00,17.360094
2011-02-21 03:00:00,7.0433974
2011-02-21 04:00:00,4.3877144
2011-02-21 05:00:00,7.960409
2011-02-21 06:00:00,33.203648
2011-02-21 07:00:00,80.55605
2011-02-21 08:00:00,124.73054
2011-02-21 09:00:00,94.49215
2011-02-21 10:00:00,100.30004
2011-02-21 11:00:00,132.38258
2011-02-21 12:00:00,144.50638
2011-02-21 13:00:00,92.1226
2011-02-21 14:00:00,133.60342
2011-02-21 15:00:00,124.84085
2011-02-21 16:00:00,85.32988
2011-02-21 17:00:00,137.94241
2011-02-21 18:00:00,100.245804
2011-02-21 19:00:00,90.66247
2011-02-21 20:00:00,56.48965
2011-02-21 21:00:00,46.19693
2011-02-21 22:00:00,36.664646
2011-02-21 23:00:00,22.084469
2011-02-22 06:00:00,39.405544
2011-02-22 07:00:00,114.16663
2011-02-22 08:00:00,240.08403
2011-02-22 09:00:00,125.01993
2011-02-22 10:00:00,53.19477
2011-02-22 11:00:00,59.171608
2011-02-22 12:00:00,76.317444
2011-02-22 13:00:00,81.91874
2011-02-22 14:00:00,72.7935
2011-02-22 15:00:00,84.34656
2011-02-22 16:00:00,105.847725
2011-02-22 17:00:00,212.95552
2011-02-22 18:00:00,202.06891
2011-02-22 19:00:00,131.29071
2011-02-22 20:00:00,94.98721
2011-02-22 21:00:00,67.80219
2011-02-22 22:00:00,46.973328
2011-02-22 23:00:00,26.007454
2011-02-23 00:00:00,12.0429535
2011-02-23 01:00:00,5.6410356
2011-02-23 02:00:00,3.0091045
2011-02-23 03:00:00,2.8515449
2011-02-23 05:00:00,6.2466965
2011-02-23 06:00:00,39.563587
2011-02-23 07:00:00,116.3574
2011-02-23 08:00:00,251.33401
2011-02-23 09:00:00,131.09799
2011-02-23 10:00:00,61.135555
2011-02-23 11:00:00,67.15209
2011-02-23 12:00:00,89.62229
2011-02-23 13:00:00,90.36377
2011-02-23 14:00:00,87.43985
2011-02-23 15:00:00,94.13915
2011-02-23 16:00:00,124.95674
2011-02-23 17:00:00,257.3952
2011-02-23 18:00:00,230.23996
2011-02-23 19:00:00,161.46196
2011-02-23 20:00:00,99.36858
2011-02-23 21:00:00,72.39051
2011-02-23 22:00:00,53.558357
2011-02-23 23:00:00,33.13837
2011-02-24 00:00:00,14.862738
2011-02-24 01:00:00,5.66151
2011-02-24 02:00:00,3.4718118
2011-02-24 03:00:00,3.2023609
2011-02-24 05:00:00,7.42778
2011-02-24 06:00:00,45.08841
2011-02-24 07:00:00,126.97494
2011-02-24 08:00:00,280.95868
2011-02-24 09:00:00,139.10173
2011-02-24 10:00:00,61.10874
2011-02-24 11:00:00,77.83421
2011-02-24 12:00:00,95.839615
2011-02-24 13:00:00,93.10931
2011-02-24 14:00:00,90.53817
2011-02-24 15:00:00,61.929237
2011-02-24 16:00:00,82.34739
2011-02-24 17:00:00,169.60335
2011-02-24 18:00:00,157.77766
2011-02-24 19:00:00,76.23002
2011-02-24 20:00:00,85.562386
2011-02-24 21:00:00,69.10565
2011-02-24 22:00:00,36.386074
2011-02-24 23:00:00,35.183434
2011-02-25 00:00:00,11.907857
2011-02-25 01:00:00,6.8984857
2011-02-25 02:00:00,4.8408194
2011-02-25 03:00:00,3.1608174
2011-02-25 05:00:00,8.499135
2011-02-25 06:00:00,33.242714
2011-02-25 07:00:00,74.59095
2011-02-25 08:00:00,165.00447
2011-02-25 09:00:00,78.46898
2011-02-25 10:00:00,49.64572
2011-02-25 11:00:00,123.09508
2011-02-25 12:00:00,143.2098
2011-02-25 13:00:00,133.54048
2011-02-25 14:00:00,128.98251
2011-02-25 15:00:00,144.2588
2011-02-25 16:00:00,131.37718
2011-02-25 17:00:00,210.49034
2011-02-25 18:00:00,184.26418
2011-02-25 19:00:00,131.64282
2011-02-25 20:00:00,84.65413
2011-02-25 21:00:00,66.594505
2011-02-25 22:00:00,57.84
2011-02-25 23:00:00,44.76604
2011-02-26 00:00:00,36.059765
2011-02-26 01:00:00,24.824974
2011-02-26 02:00:00,20.757467
2011-02-26 03:00:00,8.434367
2011-02-26 04:00:00,3.3386593
2011-02-26 05:00:00,3.6405373
2011-02-26 06:00:00,3.9537
2011-02-26 07:00:00,14.592873
2011-02-26 08:00:00,39.5305
2011-02-26 09:00:00,66.357376
2011-02-26 10:00:00,114.340065
2011-02-26 11:00:00,161.0864
2011-02-26 12:00:00,172.25385
2011-02-26 13:00:00,176.47534
2011-02-26 14:00:00,171.36813
2011-02-26 15:00:00,180.50352
2011-02-26 16:00:00,170.88617
2011-02-26 17:00:00,154.68266
2011-02-26 18:00:00,124.87585
2011-02-26 19:00:00,86.32098
2011-02-26 20:00:00,67.76269
2011-02-26 21:00:00,54.26717
2011-02-26 22:00:00,50.338387
2011-02-26 23:00:00,42.470287
2011-02-27 00:00:00,36.527702
2011-02-27 01:00:00,31.22714
2011-02-27 02:00:00,23.13791
2011-02-27 03:00:00,12.103923
2011-02-27 04:00:00,3.946011
2011-02-27 06:00:00,3.6550527
2011-02-27 07:00:00,10.539643
2011-02-27 08:00:00,31.064821
2011-02-27 09:00:00,56.633114
2011-02-27 10:00:00,105.18199
2011-02-27 11:00:00,164.99275
2011-02-27 12:00:00,193.80983
2011-02-27 13:00:00,210.59624
2011-02-27 14:00:00,212.55197
2011-02-27 15:00:00,255.34677
2011-02-27 16:00:00,256.79617
2011-02-27 17:00:00,164.9322
2011-02-27 18:00:00,131.87299
2011-02-27 19:00:00,99.44809
2011-02-27 20:00:00,84.50109
2011-02-27 21:00:00,73.28588
2011-02-27 22:00:00,55.53155
2011-02-27 23:00:00,37.09234
2011-02-28 00:00:00,11.219067
2011-02-28 01:00:00,4.3025007
2011-02-28 03:00:00,3.6128337
2011-02-28 05:00:00,6.5615716
2011-02-28 06:00:00,38.309784
2011-02-28 07:00:00,111.78179
2011-02-28 08:00:00,211.8937
2011-02-28 09:00:00,130.36125
2011-02-28 10:00:00,79.49769
2011-02-28 11:00:00,95.99952
2011-02-28 12:00:00,116.32615
2011-02-28 13:00:00,53.052364
2011-02-28 14:00:00,37.19057
2011-02-28 15:00:00,31.56853
2011-02-28 16:00:00,56.195496
2011-02-28 17:00:00,91.69624
2011-02-28 18:00:00,116.99862
2011-02-28 19:00:00,64.799515
2011-02-28 20:00:00,51.02728
2011-02-28 21:00:00,64.14469
2011-02-28 22:00:00,24.937555
2011-02-28 23:00:00,18.63067
2011-03-20 00:00:00,40.767902
2011-03-20 01:00:00,34.342346
2011-03-20 02:00:00,21.35337
2011-03-20 03:00:00,11.050857
2011-03-20 04:00:00,3.6622815
2011-03-20 05:00:00,4.052573
2011-03-20 06:00:00,4.542496
2011-03-20 07:00:00,12.093539
2011-03-20 08:00:00,37.008163
2011-03-20 09:00:00,73.99069
2011-03-20 10:00:00,134.04376
2011-03-20 11:00:00,162.29172
2011-03-20 12:00:00,205.91762
2011-03-20 13:00:00,213.91504
2011-03-20 14:00:00,212.75108
2011-03-20 15:00:00,213.28934
2011-03-20 16:00:00,209.30719
2011-03-20 17:00:00,188.99907
2011-03-20 18:00:00,147.78859
2011-03-20 19:00:00,102.067314
2011-03-20 20:00:00,71.443924
2011-03-20 21:00:00,56.78311
2011-03-20 22:00:00,41.158688
2011-03-20 23:00:00,20.073025
2011-03-21 00:00:00,18.732027
2011-03-21 01:00:00,7.0416756
2011-03-21 02:00:00,5.580506
2011-03-21 03:00:00,3.9278944
2011-03-21 05:00:00,9.467128
2011-03-21 06:00:00,40.24004
2011-03-21 07:00:00,86.79263
2011-03-21 08:00:00,286.5078
2011-03-21 09:00:00,148.95256
2011-03-21 10:00:00,79.756935
2011-03-21 11:00:00,97.81515
2011-03-21 12:00:00,120.221794
2011-03-21 13:00:00,146.5775
2011-03-21 14:00:00,131.73318
2011-03-21 15:00:00,152.36143
2011-03-21 16:00:00,207.19458
2011-03-21 17:00:00,428.831
2011-03-21 18:00:00,405.26666
2011-03-21 19:00:00,308.5095
2011-03-21 20:00:00,201.53844
2011-03-21 21:00:00,102.75316
2011-03-21 22:00:00,85.53197
2011-03-21 23:00:00,48.44016
2011-03-22 00:00:00,23.261337
2011-03-22 01:00:00,7.7019987
2011-03-22 02:00:00,6.378958
2011-03-22 03:00:00,4.298812
2011-03-22 04:00:00,3.5381007
2011-03-22 05:00:00,10.947033
2011-03-22 06:00:00,61.336926
2011-03-22 07:00:00,193.46277
2011-03-22 08:00:00,352.43283
2011-03-22 09:00:00,163.3501
2011-03-22 10:00:00,98.422295
2011-03-22 11:00:00,112.17787
2011-03-22 12:00:00,153.32751
2011-03-22 13:00:00,152.13353
2011-03-22 14:00:00,140.37209
2011-03-22 15:00:00,155.45914
2011-03-22 16:00:00,214.30444
2011-03-22 17:00:00,434.63428
2011-03-22 18:00:00,401.62057
2011-03-22 19:00:00,230.98357
2011-03-22 20:00:00,164.45264
2011-03-22 21:00:00,112.21219
2011-03-22 22:00:00,82.99571
2011-03-22 23:00:00,49.485905
2011-03-23 00:00:00,14.559075
2011-03-23 01:00:00,6.946338
2011-03-23 02:00:00,5.318616
2011-03-23 03:00:00,3.5739045
2011-03-23 05:00:00,8.503065
2011-03-23 06:00:00,51.271133
2011-03-23 07:00:00,147.98349
2011-03-23 08:00:00,317.62506
2011-03-23 09:00:00,156.7244
2011-03-23 10:00:00,77.08392
2011-03-23 11:00:00,75.20124
2011-03-23 12:00:00,88.889465
2011-03-23 13:00:00,67.968
2011-03-23 14:00:00,86.271965
2011-03-23 15:00:00,103.57979
2011-03-23 16:00:00,156.32587
2011-03-23 17:00:00,296.2668
2011-03-23 18:00:00,178.75986
2011-03-23 19:00:00,128.35178
2011-03-23 20:00:00,56.676777
2011-03-23 21:00:00,44.088554
2011-03-23 22:00:00,58.155823
2011-03-23 23:00:00,27.110949
2011-03-24 00:00:00,10.319662
2011-03-24 01:00:00,4.5822005
2011-03-24 02:00:00,4.068551
2011-03-24 03:00:00,3.1524045
2011-03-24 04:00:00,3.019073
2011-03-24 05:00:00,8.195078
2011-03-24 06:00:00,49.294697
2011-03-24 07:00:00,85.1898
2011-03-24 08:00:00,158.76701
2011-03-24 09:00:00,141.55682
2011-03-24 10:00:00,65.110954
2011-03-24 11:00:00,78.25331
2011-03-24 12:00:00,98.70532
2011-03-24 13:00:00,100.77561
2011-03-24 14:00:00,98.17006
2011-03-24 15:00:00,103.625916
2011-03-24 16:00:00,145.68231
2011-03-24 17:00:00,275.35886
2011-03-24 18:00:00,260.96753
2011-03-24 19:00:00,181.2656
2011-03-24 20:00:00,121.576744
2011-03-24 21:00:00,89.93168
2011-03-24 22:00:00,74.28084
2011-03-24 23:00:00,46.853817
2011-03-25 00:00:00,22.997276
2011-03-25 01:00:00,8.253974
2011-03-25 02:00:00,6.2829566
2011-03-25 03:00:00,3.8018646
2011-03-25 04:00:00,3.631311
2011-03-25 05:00:00,9.886671
2011-03-25 06:00:00,49.36408
2011-03-25 07:00:00,152.40875
2011-03-25 08:00:00,327.57797
2011-03-25 09:00:00,175.46579
2011-03-25 10:00:00,94.018486
2011-03-25 11:00:00,108.18561
2011-03-25 12:00:00,131.72693
2011-03-25 13:00:00,134.0152
2011-03-25 14:00:00,134.06322
2011-03-25 15:00:00,128.69485
2011-03-25 16:00:00,176.20145
2011-03-25 17:00:00,297.48297
2011-03-25 18:00:00,274.84982
2011-03-25 19:00:00,179.04463
2011-03-25 20:00:00,115.68475
2011-03-25 21:00:00,86.3778
2011-03-25 22:00:00,70.82584
2011-03-25 23:00:00,49.319347
2011-03-26 00:00:00,44.470028
2011-03-26 01:00:00,34.766335
2011-03-26 02:00:00,22.241446
2011-03-26 03:00:00,10.650788
2011-03-26 04:00:00,4.8037653
2011-03-26 05:00:00,4.9106007
2011-03-26 06:00:00,12.206402
2011-03-26 07:00:00,25.419052
2011-03-26 08:00:00,72.20714
2011-03-26 09:00:00,103.557274
2011-03-26 10:00:00,146.61302
2011-03-26 11:00:00,184.52477
2011-03-26 12:00:00,208.58293
2011-03-26 13:00:00,218.28139
2011-03-26 14:00:00,221.55899
2011-03-26 15:00:00,236.10597
2011-03-26 16:00:00,212.30327
2011-03-26 17:00:00,200.91302
2011-03-26 18:00:00,178.54892
2011-03-26 19:00:00,122.99677
2011-03-26 20:00:00,89.903404
2011-03-26 21:00:00,69.59255
2011-03-26 22:00:00,64.4269
2011-03-26 23:00:00,44.91089
2011-03-27 00:00:00,43.844246
2011-03-27 01:00:00,34.82313
2011-03-27 02:00:00,26.07019
2011-03-27 03:00:00,13.033618
2011-03-27 04:00:00,5.176297
2011-03-27 06:00:00,9.589741
2011-03-27 07:00:00,14.568938
2011-03-27 08:00:00,49.265812
2011-03-27 09:00:00,90.16224
2011-03-27 10:00:00,128.0258
2011-03-27 11:00:00,164.42322
2011-03-27 12:00:00,189.31421
2011-03-27 13:00:00,206.27348
2011-03-27 14:00:00,214.01947
2011-03-27 15:00:00,211.73929
2011-03-27 16:00:00,210.29459
2011-03-27 17:00:00,194.7749
2011-03-27 18:00:00,168.03429
2011-03-27 19:00:00,124.82728
2011-03-27 20:00:00,87.64318
2011-03-27 21:00:00,59.157097
2011-03-27 22:00:00,52.147003
2011-03-27 23:00:00,36.968044
2011-03-28 00:00:00,11.349286
2011-03-28 01:00:00,5.803847
2011-03-28 02:00:00,5.305412
2011-03-28 03:00:00,4.0501156
2011-03-28 05:00:00,8.294845
2011-03-28 06:00:00,45.74614
2011-03-28 07:00:00,137.1022
2011-03-28 08:00:00,278.7642
2011-03-28 09:00:00,139.12126
2011-03-28 10:00:00,80.2028
2011-03-28 11:00:00,79.87208
2011-03-28 12:00:00,106.577385
2011-03-28 13:00:00,105.95707
2011-03-28 14:00:00,107.17141
2011-03-28 15:00:00,117.206764
2011-03-28 16:00:00,142.3994
2011-03-28 17:00:00,288.44928
2011-03-28 18:00:00,267.33704
2011-03-28 19:00:00,172.5813
2011-03-28 20:00:00,119.91858
2011-03-28 21:00:00,89.62833
2011-03-28 22:00:00,54.98478
2011-03-28 23:00:00,33.66008
2011-03-29 00:00:00,12.625039
2011-03-29 01:00:00,5.541322
2011-03-29 02:00:00,5.668668
2011-03-29 03:00:00,4.202529
2011-03-29 04:00:00,3.9643805
2011-03-29 05:00:00,8.006916
2011-03-29 06:00:00,49.69529
2011-03-29 07:00:00,145.90869
2011-03-29 08:00:00,294.7027
2011-03-29 09:00:00,152.56046
2011-03-29 10:00:00,86.35173
2011-03-29 11:00:00,81.66034
2011-03-29 12:00:00,121.59246
2011-03-29 13:00:00,113.668434
2011-03-29 14:00:00,113.90963
2011-03-29 15:00:00,126.88951
2011-03-29 16:00:00,154.26523
2011-03-29 17:00:00,319.92896
2011-03-29 18:00:00,283.78436
2011-03-29 19:00:00,183.99286
2011-03-29 20:00:00,128.40631
2011-03-29 21:00:00,91.20571
2011-03-29 22:00:00,65.48509
2011-03-29 23:00:00,38.453503
2011-03-30 00:00:00,12.384934
2011-03-30 01:00:00,8.415972
2011-03-30 02:00:00,5.4922123
2011-03-30 03:00:00,4.1847787
2011-03-30 04:00:00,4.3539844
2011-03-30 05:00:00,9.541525
2011-03-30 06:00:00,53.051846
2011-03-30 07:00:00,160.06061
2011-03-30 08:00:00,307.3772
2011-03-30 09:00:00,153.78279
2011-03-30 10:00:00,78.10492
2011-03-30 11:00:00,82.60599
2011-03-30 12:00:00,106.45173
2011-03-30 13:00:00,94.86802
2011-03-30 14:00:00,92.46045
2011-03-30 15:00:00,59.148838
2011-03-30 16:00:00,64.1019
2011-03-30 17:00:00,124.395485
2011-03-30 18:00:00,159.3049
2011-03-30 19:00:00,110.451324
2011-03-30 20:00:00,57.220837
2011-03-30 21:00:00,61.25124
2011-03-30 22:00:00,30.851603
2011-03-30 23:00:00,17.400414
2011-03-31 00:00:00,7.3234024
2011-03-31 01:00:00,5.1465206
2011-03-31 02:00:00,5.221919
2011-03-31 03:00:00,3.5754435
2011-03-31 04:00:00,3.4867945
2011-03-31 05:00:00,7.884046
2011-03-31 06:00:00,34.177654
2011-03-31 07:00:00,87.3237
2011-03-31 08:00:00,249.20517
2011-03-31 09:00:00,86.61392
2011-03-31 10:00:00,48.763496
2011-03-31 11:00:00,58.121983
2011-03-31 12:00:00,61.08641
2011-03-31 13:00:00,66.87266
2011-03-31 14:00:00,64.86144
2011-03-31 15:00:00,54.97718
2011-03-31 16:00:00,97.78167
2011-03-31 17:00:00,190.3886
2011-03-31 18:00:00,188.44035
2011-03-31 19:00:00,136.4569
2011-03-31 20:00:00,58.288956
2011-03-31 21:00:00,72.145706
2011-03-31 22:00:00,36.983208
2011-03-31 23:00:00,27.994581
2011-04-20 00:00:00,23.148134
2011-04-20 01:00:00,7.689435
2011-04-20 02:00:00,7.806622
2011-04-20 03:00:00,4.2649975
2011-04-20 04:00:00,4.2787857
2011-04-20 05:00:00,11.391394
2011-04-20 06:00:00,63.83674
2011-04-20 07:00:00,185.34286
2011-04-20 08:00:00,361.61063
2011-04-20 09:00:00,175.6584
2011-04-20 10:00:00,105.46976
2011-04-20 11:00:00,108.43319
2011-04-20 12:00:00,135.39879
2011-04-20 13:00:00,124.76943
2011-04-20 14:00:00,129.14568
2011-04-20 15:00:00,137.68062
2011-04-20 16:00:00,201.72568
2011-04-20 17:00:00,407.39453
2011-04-20 18:00:00,399.13727
2011-04-20 19:00:00,302.59122
2011-04-20 20:00:00,205.30637
2011-04-20 21:00:00,165.04935
2011-04-20 22:00:00,126.81015
2011-04-20 23:00:00,68.95102
2011-04-21 00:00:00,32.80836
2011-04-21 01:00:00,12.266433
2011-04-21 02:00:00,11.038214
2011-04-21 03:00:00,4.7043824
2011-04-21 04:00:00,4.920882
