datetime,count
2011-01-30 21:00:00,50.15953
2011-01-30 22:00:00,29.332893
2011-01-30 23:00:00,16.132404
2011-01-31 00:00:00,12.197529
2011-01-31 01:00:00,3.9862978
2011-01-31 02:00:00,2.7417498
2011-01-31 03:00:00,1.3733296
2011-01-31 04:00:00,0.26505083
2011-01-31 05:00:00,4.046171
2011-01-31 06:00:00,30.84159
2011-01-31 07:00:00,78.02736
2011-01-31 08:00:00,177.62845
2011-01-31 09:00:00,94.393364
2011-01-31 10:00:00,42.320984
2011-01-31 11:00:00,54.648968
2011-01-31 12:00:00,63.43348
2011-01-31 13:00:00,60.633476
2011-01-31 14:00:00,56.145878
2011-01-31 15:00:00,61.868305
2011-01-31 16:00:00,78.480064
2011-01-31 17:00:00,157.30939
2011-01-31 18:00:00,158.42401
2011-01-31 19:00:00,118.65294
2011-01-31 20:00:00,57.4992
2011-01-31 21:00:00,40.343803
2011-01-31 22:00:00,39.516293
2011-01-31 23:00:00,21.490437
2011-02-20 00:00:00,30.228241
2011-02-20 01:00:00,22.924664
2011-02-20 02:00:00,19.567183
2011-02-20 03:00:00,4.9166574
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,7.597577
2011-02-20 07:00:00,4.84406
2011-02-20 08:00:00,29.891315
2011-02-20 09:00:00,55.415485
2011-02-20 10:00:00,98.16262
2011-02-20 11:00:00,109.48825
2011-02-20 12:00:00,138.33072
2011-02-20 13:00:00,149.73343
2011-02-20 14:00:00,134.68436
2011-02-20 15:00:00,153.66852
2011-02-20 16:00:00,139.82036
2011-02-20 17:00:00,147.95723
2011-02-20 18:00:00,119.28982
2011-02-20 19:00:00,81.419655
2011-02-20 20:00:00,77.62038
2011-02-20 21:00:00,41.641888
2011-02-20 22:00:00,46.311813
2011-02-20 23:00:00,26.417301
2011-02-21 00:00:00,26.28281
2011-02-21 01:00:00,17.50812
2011-02-21 02:00:00,11.70713
2011-02-21 03:00:00,0.60603714
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.6499484
2011-02-21 06:00:00,26.914452
2011-02-21 07:00:00,107.58299
2011-02-21 08:00:00,154.24327
2011-02-21 09:00:00,128.8533
2011-02-21 10:00:00,137.81616
2011-02-21 11:00:00,197.13779
2011-02-21 12:00:00,223.17365
2011-02-21 13:00:00,179.79036
2011-02-21 14:00:00,204.11122
2011-02-21 15:00:00,195.62485
2011-02-21 16:00:00,150.61272
2011-02-21 17:00:00,177.04865
2011-02-21 18:00:00,142.81071
2011-02-21 19:00:00,147.76974
2011-02-21 20:00:00,97.54169
2011-02-21 21:00:00,57.93607
2011-02-21 22:00:00,30.422466
2011-02-21 23:00:00,14.990385
2011-02-22 06:00:00,38.494507
2011-02-22 07:00:00,200.00237
2011-02-22 08:00:00,287.19427
2011-02-22 09:00:00,177.90822
2011-02-22 10:00:00,70.84859
2011-02-22 11:00:00,96.3409
2011-02-22 12:00:00,132.9307
2011-02-22 13:00:00,132.87451
2011-02-22 14:00:00,116.992645
2011-02-22 15:00:00,129.14517
2011-02-22 16:00:00,191.5859
2011-02-22 17:00:00,284.6698
2011-02-22 18:00:00,272.13086
2011-02-22 19:00:00,205.85284
2011-02-22 20:00:00,163.08963
2011-02-22 21:00:00,91.13192
2011-02-22 22:00:00,45.325497
2011-02-22 23:00:00,26.896236
2011-02-23 00:00:00,8.993867
2011-02-23 01:00:00,3.0457
2011-02-23 02:00:00,2.529005
2011-02-23 03:00:00,0.12635231
2011-02-23 05:00:00,7.0160313
2011-02-23 06:00:00,37.73709
2011-02-23 07:00:00,202.36699
2011-02-23 08:00:00,292.0138
2011-02-23 09:00:00,179.21638
2011-02-23 10:00:00,82.84259
2011-02-23 11:00:00,100.10506
2011-02-23 12:00:00,140.75592
2011-02-23 13:00:00,137.039
2011-02-23 14:00:00,115.3565
2011-02-23 15:00:00,135.44284
2011-02-23 16:00:00,179.15819
2011-02-23 17:00:00,307.34088
2011-02-23 18:00:00,291.36487
2011-02-23 19:00:00,219.37059
2011-02-23 20:00:00,173.4906
2011-02-23 21:00:00,97.600266
2011-02-23 22:00:00,58.572777
2011-02-23 23:00:00,34.36046
2011-02-24 00:00:00,15.556193
2011-02-24 01:00:00,6.527933
2011-02-24 02:00:00,3.0216498
2011-02-24 03:00:00,1.1547861
2011-02-24 05:00:00,9.260651
2011-02-24 06:00:00,46.97315
2011-02-24 07:00:00,212.60419
2011-02-24 08:00:00,319.8046
2011-02-24 09:00:00,181.18031
2011-02-24 10:00:00,77.29825
2011-02-24 11:00:00,98.59776
2011-02-24 12:00:00,131.35443
2011-02-24 13:00:00,124.23059
2011-02-24 14:00:00,110.23603
2011-02-24 15:00:00,108.89997
2011-02-24 16:00:00,161.1611
2011-02-24 17:00:00,268.54938
2011-02-24 18:00:00,216.52228
2011-02-24 19:00:00,141.77649
2011-02-24 20:00:00,146.48175
2011-02-24 21:00:00,96.80713
2011-02-24 22:00:00,46.184547
2011-02-24 23:00:00,34.203156
2011-02-25 00:00:00,18.102322
2011-02-25 01:00:00,9.126623
2011-02-25 02:00:00,7.2882423
2011-02-25 03:00:00,2.2897186
2011-02-25 05:00:00,12.158607
2011-02-25 06:00:00,46.58082
2011-02-25 07:00:00,131.13887
2011-02-25 08:00:00,230.25429
2011-02-25 09:00:00,108.40968
2011-02-25 10:00:00,63.870712
2011-02-25 11:00:00,134.79135
2011-02-25 12:00:00,167.50449
2011-02-25 13:00:00,167.23907
2011-02-25 14:00:00,153.98235
2011-02-25 15:00:00,180.44862
2011-02-25 16:00:00,187.71423
2011-02-25 17:00:00,284.0556
2011-02-25 18:00:00,248.09785
2011-02-25 19:00:00,199.57425
2011-02-25 20:00:00,139.67673
2011-02-25 21:00:00,88.133095
2011-02-25 22:00:00,62.50844
2011-02-25 23:00:00,44.049595
2011-02-26 00:00:00,36.15023
2011-02-26 01:00:00,23.271725
2011-02-26 02:00:00,23.127153
2011-02-26 03:00:00,13.95669
2011-02-26 04:00:00,7.558609
2011-02-26 05:00:00,6.571059
2011-02-26 06:00:00,6.679657
2011-02-26 07:00:00,26.862497
2011-02-26 08:00:00,55.98292
2011-02-26 09:00:00,91.94351
2011-02-26 10:00:00,148.77065
2011-02-26 11:00:00,206.6867
2011-02-26 12:00:00,242.07808
2011-02-26 13:00:00,242.44833
2011-02-26 14:00:00,239.17523
2011-02-26 15:00:00,251.81456
2011-02-26 16:00:00,205.48093
2011-02-26 17:00:00,202.65833
2011-02-26 18:00:00,162.79745
2011-02-26 19:00:00,143.61838
2011-02-26 20:00:00,88.61017
2011-02-26 21:00:00,67.885864
2011-02-26 22:00:00,55.12652
2011-02-26 23:00:00,46.651672
2011-02-27 00:00:00,42.079746
2011-02-27 01:00:00,43.834297
2011-02-27 02:00:00,36.21846
2011-02-27 03:00:00,15.4366455
2011-02-27 04:00:00,6.5683985
2011-02-27 06:00:00,2.5385275
2011-02-27 07:00:00,21.754547
2011-02-27 08:00:00,52.729538
2011-02-27 09:00:00,82.926544
2011-02-27 10:00:00,148.41719
2011-02-27 11:00:00,224.11694
2011-02-27 12:00:00,277.4162
2011-02-27 13:00:00,290.68594
2011-02-27 14:00:00,295.78552
2011-02-27 15:00:00,316.68323
2011-02-27 16:00:00,284.11932
2011-02-27 17:00:00,192.10686
2011-02-27 18:00:00,166.0591
2011-02-27 19:00:00,154.23386
2011-02-27 20:00:00,108.67058
2011-02-27 21:00:00,74.015854
2011-02-27 22:00:00,50.14532
2011-02-27 23:00:00,37.07512
2011-02-28 00:00:00,16.621378
2011-02-28 01:00:00,7.8360085
2011-02-28 03:00:00,6.4621954
2011-02-28 05:00:00,7.6824646
2011-02-28 06:00:00,42.745785
2011-02-28 07:00:00,91.67389
2011-02-28 08:00:00,197.02536
2011-02-28 09:00:00,126.11252
2011-02-28 10:00:00,88.65399
2011-02-28 11:00:00,113.729324
2011-02-28 12:00:00,128.53539
2011-02-28 13:00:00,67.47174
2011-02-28 14:00:00,18.03378
2011-02-28 15:00:00,5.5427594
2011-02-28 16:00:00,58.959587
2011-02-28 17:00:00,95.88492
2011-02-28 18:00:00,145.80489
2011-02-28 19:00:00,57.13752
2011-02-28 20:00:00,34.210846
2011-02-28 21:00:00,59.399082
2011-02-28 22:00:00,32.585983
2011-02-28 23:00:00,21.197073
2011-03-20 00:00:00,28.482313
2011-03-20 01:00:00,28.669048
2011-03-20 02:00:00,22.554888
2011-03-20 03:00:00,12.2337885
2011-03-20 04:00:00,4.097123
2011-03-20 05:00:00,0.74254346
2011-03-20 06:00:00,2.5317383
2011-03-20 07:00:00,10.4749775
2011-03-20 08:00:00,53.85634
2011-03-20 09:00:00,83.03105
2011-03-20 10:00:00,141.99687
2011-03-20 11:00:00,146.99422
2011-03-20 12:00:00,177.01724
2011-03-20 13:00:00,194.88516
2011-03-20 14:00:00,200.99098
2011-03-20 15:00:00,207.37619
2011-03-20 16:00:00,204.90251
2011-03-20 17:00:00,183.86926
2011-03-20 18:00:00,156.92336
2011-03-20 19:00:00,85.86515
2011-03-20 20:00:00,80.45727
2011-03-20 21:00:00,49.27311
2011-03-20 22:00:00,34.85361
2011-03-20 23:00:00,12.513781
2011-03-21 00:00:00,15.567409
2011-03-21 01:00:00,8.409879
2011-03-21 02:00:00,8.733751
2011-03-21 03:00:00,6.1974015
2011-03-21 05:00:00,11.474538
2011-03-21 06:00:00,40.695557
2011-03-21 07:00:00,122.492256
2011-03-21 08:00:00,303.59283
2011-03-21 09:00:00,167.71713
2011-03-21 10:00:00,82.86742
2011-03-21 11:00:00,110.318344
2011-03-21 12:00:00,141.6749
2011-03-21 13:00:00,155.52457
2011-03-21 14:00:00,136.9772
2011-03-21 15:00:00,166.75078
2011-03-21 16:00:00,231.406
2011-03-21 17:00:00,409.5673
2011-03-21 18:00:00,394.45538
2011-03-21 19:00:00,318.01752
2011-03-21 20:00:00,202.8233
2011-03-21 21:00:00,104.00792
2011-03-21 22:00:00,85.954506
2011-03-21 23:00:00,49.88958
2011-03-22 00:00:00,28.158974
2011-03-22 01:00:00,6.4363337
2011-03-22 02:00:00,6.6703787
2011-03-22 03:00:00,2.004291
2011-03-22 04:00:00,3.7938383
2011-03-22 05:00:00,11.559286
2011-03-22 06:00:00,59.17621
2011-03-22 07:00:00,227.69882
2011-03-22 08:00:00,327.30728
2011-03-22 09:00:00,175.40573
2011-03-22 10:00:00,96.95073
2011-03-22 11:00:00,116.233284
2011-03-22 12:00:00,159.11975
2011-03-22 13:00:00,162.47711
2011-03-22 14:00:00,144.41196
2011-03-22 15:00:00,159.90662
2011-03-22 16:00:00,227.81577
2011-03-22 17:00:00,414.96378
2011-03-22 18:00:00,369.26865
2011-03-22 19:00:00,258.9833
2011-03-22 20:00:00,190.19818
2011-03-22 21:00:00,121.79854
2011-03-22 22:00:00,78.94129
2011-03-22 23:00:00,42.487244
2011-03-23 00:00:00,15.859495
2011-03-23 01:00:00,3.716296
2011-03-23 02:00:00,4.393263
2011-03-23 03:00:00,3.900435
2011-03-23 05:00:00,13.304429
2011-03-23 06:00:00,46.610626
2011-03-23 07:00:00,185.65279
2011-03-23 08:00:00,340.33667
2011-03-23 09:00:00,175.72452
2011-03-23 10:00:00,68.312744
2011-03-23 11:00:00,82.70918
2011-03-23 12:00:00,110.19056
2011-03-23 13:00:00,85.820755
2011-03-23 14:00:00,92.396706
2011-03-23 15:00:00,110.23056
2011-03-23 16:00:00,186.80257
2011-03-23 17:00:00,300.8045
2011-03-23 18:00:00,203.67813
2011-03-23 19:00:00,160.1229
2011-03-23 20:00:00,97.410706
2011-03-23 21:00:00,49.307693
2011-03-23 22:00:00,53.787872
2011-03-23 23:00:00,24.881405
2011-03-24 00:00:00,13.276667
2011-03-24 01:00:00,6.8162355
2011-03-24 02:00:00,5.4941406
2011-03-24 03:00:00,3.8670554
2011-03-24 04:00:00,3.7647376
2011-03-24 05:00:00,10.0566025
2011-03-24 06:00:00,42.453022
2011-03-24 07:00:00,123.045006
2011-03-24 08:00:00,172.70677
2011-03-24 09:00:00,151.64459
2011-03-24 10:00:00,64.90073
2011-03-24 11:00:00,87.09712
2011-03-24 12:00:00,125.12021
2011-03-24 13:00:00,118.85875
2011-03-24 14:00:00,106.46535
2011-03-24 15:00:00,116.84343
2011-03-24 16:00:00,182.8501
2011-03-24 17:00:00,302.0001
2011-03-24 18:00:00,302.78357
2011-03-24 19:00:00,217.27478
2011-03-24 20:00:00,169.31924
2011-03-24 21:00:00,104.749084
2011-03-24 22:00:00,67.80733
2011-03-24 23:00:00,37.315414
2011-03-25 00:00:00,18.388542
2011-03-25 01:00:00,6.496146
2011-03-25 02:00:00,1.5447621
2011-03-25 03:00:00,0.32043517
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,9.334773
2011-03-25 06:00:00,42.757423
2011-03-25 07:00:00,189.13062
2011-03-25 08:00:00,325.80212
2011-03-25 09:00:00,182.20464
2011-03-25 10:00:00,92.370514
2011-03-25 11:00:00,119.97542
2011-03-25 12:00:00,149.68188
2011-03-25 13:00:00,149.35925
2011-03-25 14:00:00,146.49069
2011-03-25 15:00:00,154.31233
2011-03-25 16:00:00,196.46492
2011-03-25 17:00:00,316.98077
2011-03-25 18:00:00,284.59705
2011-03-25 19:00:00,196.76276
2011-03-25 20:00:00,152.6497
2011-03-25 21:00:00,93.80621
2011-03-25 22:00:00,67.2021
2011-03-25 23:00:00,43.20273
2011-03-26 00:00:00,39.24401
2011-03-26 01:00:00,32.282196
2011-03-26 02:00:00,22.086357
2011-03-26 03:00:00,9.778044
2011-03-26 04:00:00,2.2732809
2011-03-26 05:00:00,2.6568851
2011-03-26 06:00:00,8.467243
2011-03-26 07:00:00,21.967457
2011-03-26 08:00:00,86.19084
2011-03-26 09:00:00,101.706635
2011-03-26 10:00:00,149.96948
2011-03-26 11:00:00,202.55518
2011-03-26 12:00:00,248.46716
2011-03-26 13:00:00,255.53468
2011-03-26 14:00:00,254.15652
2011-03-26 15:00:00,263.49017
2011-03-26 16:00:00,217.51416
2011-03-26 17:00:00,179.42941
2011-03-26 18:00:00,156.23288
2011-03-26 19:00:00,146.12714
2011-03-26 20:00:00,90.44638
2011-03-26 21:00:00,56.901592
2011-03-26 22:00:00,53.898643
2011-03-26 23:00:00,38.635628
2011-03-27 00:00:00,41.80129
2011-03-27 01:00:00,29.332958
2011-03-27 02:00:00,29.39814
2011-03-27 03:00:00,8.934129
2011-03-27 04:00:00,4.411319
2011-03-27 06:00:00,2.314136
2011-03-27 07:00:00,28.513075
2011-03-27 08:00:00,47.74785
2011-03-27 09:00:00,85.50699
2011-03-27 10:00:00,144.02075
2011-03-27 11:00:00,199.47366
2011-03-27 12:00:00,242.87427
2011-03-27 13:00:00,250.48209
2011-03-27 14:00:00,240.87436
2011-03-27 15:00:00,240.63965
2011-03-27 16:00:00,207.82272
2011-03-27 17:00:00,171.43591
2011-03-27 18:00:00,151.83064
2011-03-27 19:00:00,145.49248
2011-03-27 20:00:00,87.85861
2011-03-27 21:00:00,51.059944
2011-03-27 22:00:00,41.460545
2011-03-27 23:00:00,23.926388
2011-03-28 00:00:00,16.652908
2011-03-28 01:00:00,5.101182
2011-03-28 02:00:00,3.6210816
2011-03-28 03:00:00,0.80974513
2011-03-28 05:00:00,8.013828
2011-03-28 06:00:00,43.541283
2011-03-28 07:00:00,166.03752
2011-03-28 08:00:00,257.9655
2011-03-28 09:00:00,166.86069
2011-03-28 10:00:00,93.68211
2011-03-28 11:00:00,111.057465
2011-03-28 12:00:00,137.77727
2011-03-28 13:00:00,134.80484
2011-03-28 14:00:00,126.11422
2011-03-28 15:00:00,134.93866
2011-03-28 16:00:00,154.4615
2011-03-28 17:00:00,276.24615
2011-03-28 18:00:00,249.5468
2011-03-28 19:00:00,184.67429
2011-03-28 20:00:00,142.47624
2011-03-28 21:00:00,96.91849
2011-03-28 22:00:00,50.99417
2011-03-28 23:00:00,34.463127
2011-03-29 00:00:00,14.690796
2011-03-29 01:00:00,5.0309167
2011-03-29 02:00:00,3.333746
2011-03-29 03:00:00,0.783262
2011-03-29 04:00:00,0.07496548
2011-03-29 05:00:00,11.0604515
2011-03-29 06:00:00,49.247467
2011-03-29 07:00:00,159.1426
2011-03-29 08:00:00,271.05908
2011-03-29 09:00:00,179.09975
2011-03-29 10:00:00,96.80735
2011-03-29 11:00:00,106.97058
2011-03-29 12:00:00,142.98071
2011-03-29 13:00:00,136.21053
2011-03-29 14:00:00,134.02727
2011-03-29 15:00:00,145.31975
2011-03-29 16:00:00,165.82599
2011-03-29 17:00:00,308.7907
2011-03-29 18:00:00,278.33682
2011-03-29 19:00:00,191.12665
2011-03-29 20:00:00,156.83003
2011-03-29 21:00:00,98.42615
2011-03-29 22:00:00,66.14534
2011-03-29 23:00:00,40.50267
2011-03-30 00:00:00,18.526241
2011-03-30 01:00:00,5.527886
2011-03-30 02:00:00,4.7413363
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,2.3979015
2011-03-30 05:00:00,16.310724
2011-03-30 06:00:00,55.241035
2011-03-30 07:00:00,168.0069
2011-03-30 08:00:00,275.02832
2011-03-30 09:00:00,157.27243
2011-03-30 10:00:00,76.42803
2011-03-30 11:00:00,85.426315
2011-03-30 12:00:00,116.4432
2011-03-30 13:00:00,106.29816
2011-03-30 14:00:00,96.17961
2011-03-30 15:00:00,71.225204
2011-03-30 16:00:00,71.960945
2011-03-30 17:00:00,152.7949
2011-03-30 18:00:00,179.11557
2011-03-30 19:00:00,135.34657
2011-03-30 20:00:00,62.40353
2011-03-30 21:00:00,66.9333
2011-03-30 22:00:00,28.307312
2011-03-30 23:00:00,10.639833
2011-03-31 00:00:00,6.2253284
2011-03-31 01:00:00,4.5233965
2011-03-31 02:00:00,6.6957836
2011-03-31 03:00:00,3.138867
2011-03-31 04:00:00,3.8397613
2011-03-31 05:00:00,10.335985
2011-03-31 06:00:00,32.105133
2011-03-31 07:00:00,72.85805
2011-03-31 08:00:00,233.49832
2011-03-31 09:00:00,87.20815
2011-03-31 10:00:00,54.31301
2011-03-31 11:00:00,68.9758
2011-03-31 12:00:00,65.57621
2011-03-31 13:00:00,70.77585
2011-03-31 14:00:00,80.052864
2011-03-31 15:00:00,58.080082
2011-03-31 16:00:00,102.09094
2011-03-31 17:00:00,221.19286
2011-03-31 18:00:00,215.88365
2011-03-31 19:00:00,153.18808
2011-03-31 20:00:00,68.733
2011-03-31 21:00:00,77.423904
2011-03-31 22:00:00,32.36929
2011-03-31 23:00:00,21.152924
2011-04-20 00:00:00,27.464424
2011-04-20 01:00:00,5.9199443
2011-04-20 02:00:00,5.737237
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.6679102
2011-04-20 05:00:00,11.497574
2011-04-20 06:00:00,58.914757
2011-04-20 07:00:00,163.92117
2011-04-20 08:00:00,369.62317
2011-04-20 09:00:00,189.99423
2011-04-20 10:00:00,101.873
2011-04-20 11:00:00,109.88426
2011-04-20 12:00:00,161.17705
2011-04-20 13:00:00,150.66899
2011-04-20 14:00:00,148.03183
2011-04-20 15:00:00,150.29745
2011-04-20 16:00:00,202.66048
2011-04-20 17:00:00,429.292
2011-04-20 18:00:00,422.72644
2011-04-20 19:00:00,303.6164
2011-04-20 20:00:00,202.94092
2011-04-20 21:00:00,167.22668
2011-04-20 22:00:00,121.98316
2011-04-20 23:00:00,70.27287
2011-04-21 00:00:00,34.460518
2011-04-21 01:00:00,16.853985
2011-04-21 02:00:00,13.492062
2011-04-21 03:00:00,3.1486325
2011-04-21 04:00:00,0.016429782
2011-04-21 05:00:00,15.517462
